_id,actors,desc,directors,genre,image_url,imdb_url,name,rating,thumb_url,watchlist,year,blah
645e8cf7fd12c777317de2d8,"[""Ivana Baquero"",""Ariadna Gil"",""Sergi López""]","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","[""Guillermo del Toro""]","[""Drama"",""Fantasy"",""War""]",/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0457430/,El laberinto del fauno,8.2,"/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2007,
645e8cf7fd12c777317de2d9,"[""Peter Sellers"",""George C. Scott"",""Sterling Hayden""]","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","[""Stanley Kubrick""]","[""Comedy"",""War""]",/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0057012/,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,"/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1964,
645e8cf7fd12c777317de2da,"[""Fred MacMurray"",""Barbara Stanwyck"",""Edward G. Robinson""]","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.","[""Billy Wilder""]","[""Crime"",""Drama"",""Film-Noir""]",/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_.jpg,/title/tt0036775/,Double Indemnity,8.3,"/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1944,
645e8cf7fd12c777317de2db,"[""Jamie Foxx"",""Christoph Waltz"",""Leonardo DiCaprio""]","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.","[""Quentin Tarantino""]","[""Drama"",""Western""]",/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_.jpg,/title/tt1853728/,Django Unchained,8.4,"/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2012,
645e8cf7fd12c777317de2dc,"[""Bruce Willis"",""Alan Rickman"",""Bonnie Bedelia""]",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"[""John McTiernan""]","[""Action"",""Thriller""]",/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0095016/,Die Hard,8.2,"/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1988,
645e8cf7fd12c777317de2dd,"[""Ray Milland"",""Grace Kelly"",""Robert Cummings""]",A former tennis star arranges the murder of his adulterous wife.,"[""Alfred Hitchcock""]","[""Crime"",""Thriller""]",/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,/title/tt0046912/,Dial M for Murder,8.2,"/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1954,
645e8cf7fd12c777317de2de,"[""Max von Sydow"",""Gunnar Björnstrand"",""Bengt Ekerot""]","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","[""Ingmar Bergman""]","[""Drama"",""Fantasy""]",/MV5BOWM3MmE0OGYtOGVlNC00OWE1LTk5ZTAtYmUwMDIwM2ZlNWJiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0050976/,Det sjunde inseglet,8.1,"/MV5BOWM3MmE0OGYtOGVlNC00OWE1LTk5ZTAtYmUwMDIwM2ZlNWJiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1958,
645e8cf7fd12c777317de2df,"[""Maksim Munzuk"",""Yuriy Solomin"",""Mikhail Bychkov""]",The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,"[""Akira Kurosawa""]","[""Adventure"",""Biography"",""Drama""]",/MV5BYWY0OWJlZTgtMWUzNy00MGJhLTk5YzQtNmY5MDEwOTIxNjMyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,/title/tt0071411/,Dersu Uzala,8.2,"/MV5BYWY0OWJlZTgtMWUzNy00MGJhLTk5YzQtNmY5MDEwOTIxNjMyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1977,
645e8cf7fd12c777317de2e0,"[""Bruno Ganz"",""Alexandra Maria Lara"",""Ulrich Matthes""]","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator&apos;s final days in his Berlin bunker at the end of WWII.","[""Oliver Hirschbiegel""]","[""Biography"",""Drama"",""History""]",/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_.jpg,/title/tt0363163/,Der Untergang,8.2,"/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2005,
645e8cf7fd12c777317de2e1,"[""Robin Williams"",""Robert Sean Leonard"",""Ethan Hawke""]",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"[""Peter Weir""]","[""Comedy"",""Drama""]",/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,/title/tt0097165/,Dead Poets Society,8.1,"/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1989,
645e8cf7fd12c777317de2e2,"[""Ulrich Mühe"",""Martina Gedeck"",""Sebastian Koch""]","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","[""Florian Henckel von Donnersmarck""]","[""Drama"",""Mystery"",""Thriller""]",/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0405094/,Das Leben der Anderen,8.4,"/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2007,
645e8cf7fd12c777317de2e3,"[""Jürgen Prochnow"",""Herbert Grönemeyer"",""Klaus Wennemann""]",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"[""Wolfgang Petersen""]","[""Drama"",""War""]",/MV5BNDBjMWUxNTUtNjZiNi00YzJhLTgzNzUtMTRiY2FkZmMzYTNjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,/title/tt0082096/,Das Boot,8.4,"/MV5BNDBjMWUxNTUtNjZiNi00YzJhLTgzNzUtMTRiY2FkZmMzYTNjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1982,
645e8cf7fd12c777317de2e4,"[""Aamir Khan"",""Sakshi Tanwar"",""Fatima Sana Shaikh""]",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"[""Nitesh Tiwari""]","[""Action"",""Biography"",""Drama""]",/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_.jpg,/title/tt5074352/,Dangal,8.3,"/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2016,
645e8cf7fd12c777317de2e5,"[""Paul Newman"",""George Kennedy"",""Strother Martin""]","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","[""Stuart Rosenberg""]","[""Crime"",""Drama""]",/MV5BNjcwNTQ3Y2EtMjdmZi00ODBhLWFhNzQtOTc3MWU5NTZlMDViXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0061512/,Cool Hand Luke,8.1,"/MV5BNjcwNTQ3Y2EtMjdmZi00ODBhLWFhNzQtOTc3MWU5NTZlMDViXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1967,
645e8cf7fd12c777317de2e6,"[""Anthony Gonzalez"",""Gael García Bernal"",""Benjamin Bratt""]","Aspiring musician Miguel, confronted with his family&apos;s ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","[""Lee Unkrich"",""Adrian Molina""]","[""Animation"",""Adventure"",""Comedy""]",/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_.jpg,/title/tt2380307/,Coco,8.4,"/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2017,
645e8cf7fd12c777317de2e7,"[""Charles Chaplin"",""Virginia Cherrill"",""Florence Lee""]","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","[""Charles Chaplin""]","[""Comedy"",""Drama"",""Romance""]",/MV5BYzE1NjdhYjAtNzU5NS00ZjhiLWE4YjUtOGVjMjEzZjJmMDdlXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_.jpg,/title/tt0021749/,City Lights,8.5,"/MV5BYzE1NjdhYjAtNzU5NS00ZjhiLWE4YjUtOGVjMjEzZjJmMDdlXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1931,
645e8cf7fd12c777317de2e8,"[""Orson Welles"",""Joseph Cotten"",""Dorothy Comingore""]","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: &apos;Rosebud.&apos;","[""Orson Welles""]","[""Drama"",""Mystery""]",/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0033467/,Citizen Kane,8.3,"/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1941,
645e8cf7fd12c777317de2e9,"[""Alexandre Rodrigues"",""Leandro Firmino"",""Matheus Nachtergaele""]","In the slums of Rio, two kids&apos; paths diverge as one struggles to become a photographer and the other a kingpin.","[""Fernando Meirelles"",""Kátia Lund""]","[""Crime"",""Drama""]",/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0317248/,Cidade de Deus,8.6,"/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2004,
645e8cf7fd12c777317de2ea,"[""Jack Nicholson"",""Faye Dunaway"",""John Huston""]","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","[""Roman Polanski""]","[""Drama"",""Mystery"",""Thriller""]",/MV5BMjJkMDZhYzItZTFhMi00ZGI4LThlNTAtZDNlYmEwNjFkNDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0071315/,Chinatown,8.2,"/MV5BMjJkMDZhYzItZTFhMi00ZGI4LThlNTAtZDNlYmEwNjFkNDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1974,
645e8cf7fd12c777317de2eb,"[""Leonardo DiCaprio"",""Tom Hanks"",""Christopher Walken""]","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","[""Steven Spielberg""]","[""Biography"",""Crime"",""Drama""]",/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_.jpg,/title/tt0264464/,Catch Me If You Can,8.1,"/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2002,
645e8cf7fd12c777317de2ec,"[""Robert De Niro"",""Sharon Stone"",""Joe Pesci""]","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.","[""Martin Scorsese""]","[""Crime"",""Drama""]",/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,/title/tt0112641/,Casino,8.2,"/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1995,
645e8cf7fd12c777317de2ed,"[""Humphrey Bogart"",""Ingrid Bergman"",""Paul Henreid""]",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"[""Michael Curtiz""]","[""Drama"",""Romance"",""War""]",/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg,/title/tt0034583/,Casablanca,8.5,"/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1943,
645e8cf7fd12c777317de2ee,"[""Zain Al Rafeea"",""Yordanos Shiferaw"",""Boluwatife Treasure Bankole""]","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","[""Nadine Labaki""]","[""Drama""]",/MV5BY2Y3OWNkMTctYzNjYS00NWVkLTg4OWEtY2YxN2I3NDhlYzE0XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_.jpg,/title/tt8267604/,Capharnaüm,8.4,"/MV5BY2Y3OWNkMTctYzNjYS00NWVkLTg4OWEtY2YxN2I3NDhlYzE0XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2018,
645e8cf7fd12c777317de2ef,"[""Henry Fonda"",""Charles Bronson"",""Claudia Cardinale""]",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"[""Sergio Leone""]","[""Western""]",/MV5BODQ3NDExOGYtMzI3Mi00NWRlLTkwNjAtNjc4MDgzZGJiZTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0064116/,C&apos;era una volta il West,8.5,"/MV5BODQ3NDExOGYtMzI3Mi00NWRlLTkwNjAtNjc4MDgzZGJiZTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1969,
645e8cf7fd12c777317de2f0,"[""Mel Gibson"",""Sophie Marceau"",""Patrick McGoohan""]",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"[""Mel Gibson""]","[""Biography"",""Drama"",""History""]",/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0112573/,Braveheart,8.4,"/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1995,
645e8cf7fd12c777317de2f1,"[""Harrison Ford"",""Rutger Hauer"",""Sean Young""]",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"[""Ridley Scott""]","[""Action"",""Drama"",""Sci-Fi""]",/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0083658/,Blade Runner,8.1,"/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1982,
645e8cf7fd12c777317de2f2,"[""Charlton Heston"",""Jack Hawkins"",""Stephen Boyd""]","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","[""William Wyler""]","[""Adventure"",""Drama""]",/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,/title/tt0052618/,Ben-Hur,8.1,"/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1959,
645e8cf7fd12c777317de2f3,"[""Ethan Hawke"",""Julie Delpy"",""Vernon Dobtcheff""]","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse&apos;s book tour.","[""Richard Linklater""]","[""Drama"",""Romance""]",/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_.jpg,/title/tt0381681/,Before Sunset,8.1,"/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2004,
645e8cf7fd12c777317de2f4,"[""Ethan Hawke"",""Julie Delpy"",""Andrea Eckert""]","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","[""Richard Linklater""]","[""Drama"",""Romance""]",/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0112471/,Before Sunrise,8.1,"/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1995,
645e8cf7fd12c777317de2f5,"[""Christian Bale"",""Michael Caine"",""Ken Watanabe""]","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","[""Christopher Nolan""]","[""Action"",""Crime"",""Drama""]",/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,/title/tt0372784/,Batman Begins,8.2,"/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2005,
645e8cf7fd12c777317de2f6,"[""Ryan O&apos;Neal"",""Marisa Berenson"",""Patrick Magee""]",An Irish rogue wins the heart of a rich widow and assumes her dead husband&apos;s aristocratic position in 18th-century England.,"[""Stanley Kubrick""]","[""Adventure"",""Drama"",""War""]",/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0072684/,Barry Lyndon,8.1,"/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1975,
645e8cf7fd12c777317de2f7,"[""Michael J. Fox"",""Christopher Lloyd"",""Lea Thompson""]","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","[""Robert Zemeckis""]","[""Adventure"",""Comedy"",""Sci-Fi""]",/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,/title/tt0088763/,Back to the Future,8.5,"/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1985,
645e8cf7fd12c777317de2f8,"[""Mohammad Amir Naji"",""Amir Farrokh Hashemian"",""Bahare Seddiqi""]","After a boy loses his sister&apos;s pair of shoes, he goes on a series of adventures in order to find them. When he can&apos;t, he tries a new way to &quot;win&quot; a new pair.","[""Majid Majidi""]","[""Drama"",""Family"",""Sport""]",/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0118849/,Bacheha-Ye aseman,8.2,"/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1999,
645e8cf7fd12c777317de2f9,"[""Çetin Tekindor"",""Fikret Kuskan"",""Hümeyra""]",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"[""Çagan Irmak""]","[""Drama"",""Family""]",/MV5BNjAzMzEwYzctNjc1MC00Nzg5LWFmMGItMTgzYmMyNTY2OTQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0476735/,Babam ve Oglum,8.2,"/MV5BNjAzMzEwYzctNjc1MC00Nzg5LWFmMGItMTgzYmMyNTY2OTQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2005,
645e8cf7fd12c777317de2fa,"[""Robert Downey Jr."",""Chris Hemsworth"",""Mark Ruffalo""]",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"[""Anthony Russo"",""Joe Russo""]","[""Action"",""Adventure"",""Sci-Fi""]",/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_.jpg,/title/tt4154756/,Avengers: Infinity War,8.4,"/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2018,
645e8cf7fd12c777317de2fb,"[""Robert Downey Jr."",""Chris Evans"",""Mark Ruffalo""]","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos&apos; actions and restore balance to the universe.","[""Anthony Russo"",""Joe Russo""]","[""Action"",""Adventure"",""Drama""]",/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_.jpg,/title/tt4154796/,Avengers: Endgame,8.4,"/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2019,
645e8cf7fd12c777317de2fc,"[""Martin Sheen"",""Marlon Brando"",""Robert Duvall""]",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"[""Francis Ford Coppola""]","[""Drama"",""Mystery"",""War""]",/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0078788/,Apocalypse Now,8.5,"/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1979,
645e8cf7fd12c777317de2fd,"[""Emilio Echevarría"",""Gael García Bernal"",""Goya Toledo""]","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life&apos;s harsh realities, all in the name of love.","[""Alejandro G. Iñárritu""]","[""Drama"",""Thriller""]",/MV5BZjUxNmEwOGItMTBmYi00MWQ1LWExY2MtNDUxMjI0OWM4M2NiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0245712/,Amores perros,8.1,"/MV5BZjUxNmEwOGItMTBmYi00MWQ1LWExY2MtNDUxMjI0OWM4M2NiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2001,
